time,GPP_NT_VUT_REF
2005-10-15,4.14495
2005-10-16,3.20408
2005-10-17,2.4247
2005-10-18,2.49004
2005-10-19,3.34892
2005-10-20,4.44029
2005-10-21,3.38412
2005-10-22,4.18435
2005-10-23,2.56997
2005-10-24,2.08487
2005-10-25,3.16658
2005-10-26,3.70093
2005-10-27,3.45823
2005-10-28,3.32207
2005-10-29,3.74879
2005-10-30,3.11896
2005-10-31,3.03378
2005-11-01,2.45404
2005-11-02,2.99648
2005-11-03,2.35951
2005-11-04,2.77257
2005-11-05,0.958071
2005-11-06,2.62132
2005-11-07,2.56307
2005-11-08,3.17828
2005-11-09,2.96091
2005-11-10,1.80275
2005-11-11,2.27803
2005-11-12,3.05493
2005-11-13,2.85314
2005-11-14,2.69015
2005-11-15,2.6588
2005-11-16,0.688449
2005-11-17,0.736795
2005-11-18,0.405495
2005-11-19,0.550122
2005-11-20,0.388686
2005-11-21,0.634262
2005-11-22,0.125392
2005-11-23,0.149621
2005-11-24,0.507925
2005-11-25,0.233581
2005-11-26,0.618603
2005-11-27,0.706038
2005-11-28,0.591493
2005-11-29,0.774798
2005-11-30,0.564376
2005-12-01,0.801202
2005-12-02,0.707459
2005-12-03,0.244418
2005-12-04,0.602255
2005-12-05,1.06821
2005-12-06,0.791097
2005-12-07,0.634586
2005-12-08,0.885484
2005-12-09,0.253411
2005-12-10,0.521849
2005-12-11,0.417787
2005-12-12,0.516106
2005-12-13,0.167684
2005-12-14,0.276091
2005-12-15,0.322385
2005-12-16,0.138543
2005-12-17,0.160764
2005-12-18,0.13632
2005-12-19,0.411042
2005-12-20,0.117517
2005-12-21,0.32298
2005-12-22,0.245656
2005-12-23,0.366973
2005-12-24,0.416436
2005-12-25,0.540653
2005-12-26,0.369163
2005-12-27,-0.0804831
2005-12-28,-0.0728251
2005-12-29,-0.113983
2005-12-30,-0.215422
2005-12-31,0.177277
2006-01-01,0.637249
2006-01-02,0.0369727
2006-01-03,-0.0643603
2006-01-04,-0.0427566
2006-01-05,-0.0129791
2006-01-06,-0.156333
2006-01-07,-0.414969
2006-01-08,-0.238279
2006-01-09,-0.144622
2006-01-10,-0.316501
2006-01-11,0.260268
2006-01-12,0.0171041
2006-01-13,-0.164032
2006-01-14,-0.389426
2006-01-15,-0.120351
2006-01-16,-0.298007
2006-01-17,-0.424145
2006-01-18,0.165318
2006-01-19,-0.35242
2006-01-20,0.413838
2006-01-21,0.208806
2006-01-22,-0.455114
2006-01-23,-0.621498
2006-01-24,-0.201481
2006-01-25,-0.017512
2006-01-26,-0.18173
2006-01-27,0.0132772
2006-01-28,0.209213
2006-01-29,0.140536
2006-01-30,0.0194823
2006-01-31,-0.0217844
2006-02-01,0.169719
2006-02-02,0.254206
2006-02-03,-0.299264
2006-02-04,-0.16309
2006-02-05,-0.168523
2006-02-06,-0.210958
2006-02-07,0.10276
2006-02-08,0.198632
2006-02-09,0.193092
2006-02-10,0.026542
2006-02-11,-0.0700307
2006-02-12,-0.176771
2006-02-13,-0.516282
2006-02-14,0.132822
2006-02-15,0.208247
2006-02-16,0.567822
2006-02-17,0.546899
2006-02-18,0.708242
2006-02-19,0.775298
2006-02-20,0.0333131
2006-02-21,-0.127976
2006-02-22,-0.0493497
2006-02-23,-0.0713457
2006-02-24,0.0201202
2006-02-25,-0.0267026
2006-02-26,-0.0627263
2006-02-27,-0.413811
2006-02-28,0.0640025
2006-03-01,0.022889
2006-03-02,-0.08436
2006-03-03,-0.167431
2006-03-04,0.0115124
2006-03-05,-0.0813317
2006-03-06,-0.115262
2006-03-07,-0.144788
2006-03-08,-0.0564624
2006-03-09,0.153442
2006-03-10,0.436755
2006-03-11,0.132331
2006-03-12,0.0674014
2006-03-13,-0.267662
2006-03-14,-0.207823
2006-03-15,0.13192
2006-03-16,0.279568
2006-03-17,0.0350841
2006-03-18,0.1954
2006-03-19,0.0454328
2006-03-20,0.314334
2006-03-21,0.416149
2006-03-22,0.391098
2006-03-23,0.326685
2006-03-24,0.876202
2006-03-25,1.09303
2006-03-26,0.702079
2006-03-27,2.32028
2006-03-28,2.37439
2006-03-29,2.75989
2006-03-30,2.84144
2006-03-31,3.09909
2006-04-01,4.45203
2006-04-02,4.19444
2006-04-03,3.60669
2006-04-04,3.99655
2006-04-05,3.22959
2006-04-06,3.40931
2006-04-07,3.97631
2006-04-08,4.474
2006-04-09,4.80532
2006-04-10,2.56003
2006-04-11,2.98447
2006-04-12,3.16906
2006-04-13,4.22849
2006-04-14,3.22628
2006-04-15,5.55456
2006-04-16,3.10262
2006-04-17,4.26658
2006-04-18,4.53104
2006-04-19,5.71755
2006-04-20,5.74132
2006-04-21,6.32819
2006-04-22,6.25653
2006-04-23,5.34415
2006-04-24,6.54802
2006-04-25,6.95865
2006-04-26,5.4191
2006-04-27,6.7699
2006-04-28,2.93851
2006-04-29,1.65545
2006-04-30,4.9059
2006-05-01,6.32155
2006-05-02,6.5385
2006-05-03,7.34808
2006-05-04,7.44837
2006-05-05,7.09459
2006-05-06,6.16999
2006-05-07,6.66628
2006-05-08,6.39103
2006-05-09,6.93718
2006-05-10,7.2583
2006-05-11,6.89461
2006-05-12,6.52439
2006-05-13,5.25062
2006-05-14,6.71981
2006-05-15,8.05092
2006-05-16,7.99434
2006-05-17,7.47123
2006-05-18,5.65948
2006-05-19,8.36069
2006-05-20,7.90801
2006-05-21,8.09777
2006-05-22,8.69857
2006-05-23,8.24796
2006-05-24,8.00726
2006-05-25,7.04872
2006-05-26,7.66034
2006-05-27,5.6376
2006-05-28,6.99732
2006-05-29,7.95408
2006-05-30,6.31705
2006-05-31,5.43541
2006-06-01,6.49088
2006-06-02,7.90828
2006-06-03,7.83571
2006-06-04,6.04632
2006-06-05,7.72723
2006-06-06,7.18091
2006-06-07,7.79313
2006-06-08,8.06805
2006-06-09,8.11194
2006-06-10,8.46173
2006-06-11,7.61055
2006-06-12,6.74922
2006-06-13,6.72341
2006-06-14,6.60113
2006-06-15,7.7829
2006-06-16,6.6852
2006-06-17,7.64511
2006-06-18,9.35187
2006-06-19,6.82716
2006-06-20,7.41805
2006-06-21,7.96695
2006-06-22,9.64039
2006-06-23,8.84475
2006-06-24,8.6372
2006-06-25,8.08227
2006-06-26,7.19228
2006-06-27,6.12956
2006-06-28,6.82746
2006-06-29,9.02605
2006-06-30,3.93628
2006-07-01,8.56295
2006-07-02,8.20546
2006-07-03,7.43923
2006-07-04,8.86595
2006-07-05,7.63661
2006-07-06,6.76411
2006-07-07,8.43855
2006-07-08,6.80814
2006-07-09,9.67714
2006-07-10,7.35339
2006-07-11,5.76769
2006-07-12,5.0941
2006-07-13,3.14697
2006-07-14,1.92477
2006-07-15,5.10513
2006-07-16,5.55843
2006-07-17,4.75658
2006-07-18,5.06181
2006-07-19,5.37979
2006-07-20,5.96576
2006-07-21,7.47642
2006-07-22,7.04629
2006-07-23,5.87534
2006-07-24,8.0542
2006-07-25,7.26845
2006-07-26,6.63311
2006-07-27,6.63116
2006-07-28,4.82872
2006-07-29,6.52457
2006-07-30,7.44403
2006-07-31,6.54773
2006-08-01,6.70804
2006-08-02,6.05158
2006-08-03,4.96607
2006-08-04,5.43429
2006-08-05,5.29183
2006-08-06,4.21568
2006-08-07,3.60958
2006-08-08,5.58135
2006-08-09,7.6868
2006-08-10,6.47501
2006-08-11,8.34777
2006-08-12,7.31296
2006-08-13,7.16891
2006-08-14,6.85976
2006-08-15,4.54622
2006-08-16,7.05308
2006-08-17,5.80297
2006-08-18,5.31116
2006-08-19,6.2039
2006-08-20,6.97731
2006-08-21,6.77103
2006-08-22,5.57361
2006-08-23,5.90671
2006-08-24,7.62335
2006-08-25,5.58156
2006-08-26,6.70572
2006-08-27,6.64917
2006-08-28,5.58931
2006-08-29,4.08943
2006-08-30,6.03785
2006-08-31,5.71091
2006-09-01,7.23386
2006-09-02,6.92802
2006-09-03,6.39033
2006-09-04,6.97748
2006-09-05,7.01504
2006-09-06,5.95613
2006-09-07,6.36605
2006-09-08,6.24728
2006-09-09,5.72576
2006-09-10,5.96132
2006-09-11,6.39205
2006-09-12,6.48394
2006-09-13,6.64072
2006-09-14,6.0829
2006-09-15,6.15162
2006-09-16,5.56534
2006-09-17,6.1799
2006-09-18,5.68969
2006-09-19,2.75511
2006-09-20,4.03253
2006-09-21,4.9354
2006-09-22,4.57507
2006-09-23,4.6093
2006-09-24,4.35903
2006-09-25,4.55496
2006-09-26,4.4474
2006-09-27,1.90594
2006-09-28,3.89765
2006-09-29,4.25308
2006-09-30,4.84268
2006-10-01,2.70393
2006-10-02,2.60038
2006-10-03,1.31297
2006-10-04,2.75239
2006-10-05,3.16365
2006-10-06,3.61773
2006-10-07,3.99189
2006-10-08,3.75084
2006-10-09,4.19355
2006-10-10,4.39711
2006-10-11,4.76261
2006-10-12,4.69496
2006-10-13,1.43143
2006-10-14,2.45433
2006-10-15,2.10775
2006-10-16,3.04139
2006-10-17,3.65545
2006-10-18,4.16232
2006-10-19,3.66633
2006-10-20,2.81856
2006-10-21,2.85482
2006-10-22,3.29258
2006-10-23,2.61995
2006-10-24,3.22707
2006-10-25,3.34156
2006-10-26,2.95093
2006-10-27,2.36021
2006-10-28,1.912
2006-10-29,1.1189
2006-10-30,2.26598
2006-10-31,2.14941
2006-11-01,1.93634
2006-11-02,1.4141
2006-11-03,1.56456
2006-11-04,0.340112
2006-11-05,0.234168
2006-11-06,1.10914
2006-11-07,2.16175
2006-11-08,2.46126
2006-11-09,1.56735
2006-11-10,1.74812
2006-11-11,1.40919
2006-11-12,1.5663
2006-11-13,1.31901
2006-11-14,1.48634
2006-11-15,2.21967
2006-11-16,2.3579
2006-11-17,1.70051
2006-11-18,2.05991
2006-11-19,1.88434
2006-11-20,1.29459
2006-11-21,0.877248
2006-11-22,1.51016
2006-11-23,2.15475
2006-11-24,2.18787
2006-11-25,1.79981
2006-11-26,2.13494
2006-11-27,2.43337
2006-11-28,1.87472
2006-11-29,0.260002
2006-11-30,1.56335
2006-12-01,1.74309
2006-12-02,1.57842
2006-12-03,1.79805
2006-12-04,1.9484
2006-12-05,1.26782
2006-12-06,0.682523
2006-12-07,1.63474
2006-12-08,1.81254
2006-12-09,-0.0408035
2006-12-10,0.123965
2006-12-11,0.950945
2006-12-12,0.189149
2006-12-13,0.714482
2006-12-14,1.20628
2006-12-15,1.44393
2006-12-16,1.13368
2006-12-17,0.6227
2006-12-18,0.476038
2006-12-19,0.466727
2006-12-20,0.305433
2006-12-21,1.14322
2006-12-22,0.598397
2006-12-23,0.548625
2006-12-24,0.859822
2006-12-25,0.184779
2006-12-26,0.753096
2006-12-27,1.15079
2006-12-28,-0.238527
2006-12-29,0.273536
2006-12-30,0.822701
2006-12-31,0.640582
2007-01-01,0.0773033
2007-01-02,0.215313
2007-01-03,0.112512
2007-01-04,0.19504
2007-01-05,0.2757
2007-01-06,0.441036
2007-01-07,0.070658
2007-01-08,0.400587
2007-01-09,0.410635
2007-01-10,0.574334
2007-01-11,0.174467
2007-01-12,0.436962
2007-01-13,0.301449
2007-01-14,0.31605
2007-01-15,0.668043
2007-01-16,0.649143
2007-01-17,0.734204
2007-01-18,0.0773299
2007-01-19,0.217689
2007-01-20,0.360885
2007-01-21,0.334756
2007-01-22,0.49124
2007-01-23,-0.364696
2007-01-24,-0.139109
2007-01-25,-0.180276
2007-01-26,-0.183331
2007-01-27,0.0340755
2007-01-28,-0.0402481
2007-01-29,0.285464
2007-01-30,0.347393
2007-01-31,0.471654
2007-02-01,0.341755
2007-02-02,0.25809
2007-02-03,0.422965
2007-02-04,0.416893
2007-02-05,0.475143
2007-02-06,0.280226
2007-02-07,0.202248
2007-02-08,0.210741
2007-02-09,0.660668
2007-02-10,0.0532457
2007-02-11,0.624578
2007-02-12,0.984019
2007-02-13,0.773803
2007-02-14,1.35998
2007-02-15,0.0946282
2007-02-16,0.634362
2007-02-17,0.925143
2007-02-18,0.93256
2007-02-19,0.629603
2007-02-20,0.993714
2007-02-21,1.16246
2007-02-22,0.781839
2007-02-23,0.791393
2007-02-24,0.94361
2007-02-25,0.722705
2007-02-26,0.633125
2007-02-27,0.405184
2007-02-28,0.643938
2007-03-01,0.512622
2007-03-02,0.333597
2007-03-03,0.456961
2007-03-04,1.36906
2007-03-05,0.963809
2007-03-06,0.965811
2007-03-07,1.35994
2007-03-08,0.968278
2007-03-09,1.39538
2007-03-10,1.20467
2007-03-11,1.91977
2007-03-12,2.05166
2007-03-13,2.12875
2007-03-14,1.86461
2007-03-15,1.82056
2007-03-16,1.92745
2007-03-17,0.306225
2007-03-18,0.530111
2007-03-19,1.36382
2007-03-20,0.809231
2007-03-21,0.349806
2007-03-22,0.497868
2007-03-23,1.31029
2007-03-24,0.87688
2007-03-25,1.66277
2007-03-26,2.00717
2007-03-27,1.97682
2007-03-28,1.76444
2007-03-29,2.06181
2007-03-30,2.27187
2007-03-31,1.52346
2007-04-01,1.95544
2007-04-02,2.7196
2007-04-03,1.97717
2007-04-04,1.921
2007-04-05,1.76491
2007-04-06,2.1115
2007-04-07,2.15682
2007-04-08,1.45605
2007-04-09,1.92868
2007-04-10,2.32419
2007-04-11,3.34017
2007-04-12,3.54043
2007-04-13,3.40202
2007-04-14,3.04215
2007-04-15,3.4877
2007-04-16,3.77652
2007-04-17,3.38623
2007-04-18,2.77839
2007-04-19,3.63485
2007-04-20,3.07144
2007-04-21,3.8179
2007-04-22,3.8455
2007-04-23,3.36919
2007-04-24,3.11301
2007-04-25,4.38058
2007-04-26,3.91693
2007-04-27,3.42478
2007-04-28,3.47907
2007-04-29,4.73627
2007-04-30,4.77191
2007-05-01,3.93794
2007-05-02,4.71366
2007-05-03,4.08204
2007-05-04,4.17808
2007-05-05,3.19752
2007-05-06,3.77059
2007-05-07,3.1473
2007-05-08,3.57583
2007-05-09,3.70953
2007-05-10,3.09162
2007-05-11,2.34423
2007-05-12,3.48001
2007-05-13,4.96688
2007-05-14,4.09038
2007-05-15,4.26818
2007-05-16,5.8897
2007-05-17,5.18085
2007-05-18,5.84545
2007-05-19,4.87853
2007-05-20,4.73051
2007-05-21,5.03506
2007-05-22,4.79854
2007-05-23,4.97545
2007-05-24,4.85124
2007-05-25,3.35648
2007-05-26,3.71974
2007-05-27,3.89171
2007-05-28,3.03124
2007-05-29,4.26697
2007-05-30,2.82384
2007-05-31,5.85362
2007-06-01,5.59791
2007-06-02,5.71997
2007-06-03,2.85916
2007-06-04,3.74889
2007-06-05,4.93
2007-06-06,6.35384
2007-06-07,6.16347
2007-06-08,5.88333
2007-06-09,6.2575
2007-06-10,6.26784
2007-06-11,6.01544
2007-06-12,5.0027
2007-06-13,5.65647
2007-06-14,5.69909
2007-06-15,5.4191
2007-06-16,5.72451
2007-06-17,7.00468
2007-06-18,3.83852
2007-06-19,6.93208
2007-06-20,5.96135
2007-06-21,3.21063
2007-06-22,6.30686
2007-06-23,5.46392
2007-06-24,5.7611
2007-06-25,4.49954
2007-06-26,4.17491
2007-06-27,3.82309
2007-06-28,3.95414
2007-06-29,5.52172
2007-06-30,4.53794
2007-07-01,6.26064
2007-07-02,2.14187
2007-07-03,4.33875
2007-07-04,4.21464
2007-07-05,3.23885
2007-07-06,3.55399
2007-07-07,4.23491
2007-07-08,5.02622
2007-07-09,1.95902
2007-07-10,3.46854
2007-07-11,4.14724
2007-07-12,3.5415
2007-07-13,3.94647
2007-07-14,4.10127
2007-07-15,4.43323
2007-07-16,3.58971
2007-07-17,4.005
2007-07-18,3.798
2007-07-19,3.42826
2007-07-20,4.35591
2007-07-21,5.04888
2007-07-22,2.64628
2007-07-23,5.41337
2007-07-24,3.02351
2007-07-25,3.82723
2007-07-26,4.45155
2007-07-27,3.1064
2007-07-28,3.1411
2007-07-29,2.40104
2007-07-30,2.70437
2007-07-31,2.92705
2007-08-01,4.6784
2007-08-02,5.24039
2007-08-03,4.7323
2007-08-04,5.24141
2007-08-05,5.07821
2007-08-06,5.097
2007-08-07,5.22987
2007-08-08,5.13482
2007-08-09,3.83178
2007-08-10,1.83469
2007-08-11,3.00941
2007-08-12,5.46864
2007-08-13,4.73552
2007-08-14,5.7659
2007-08-15,4.24538
2007-08-16,1.62654
2007-08-17,4.43007
2007-08-18,5.77647
2007-08-19,5.69334
2007-08-20,3.38729
2007-08-21,3.67483
2007-08-22,4.92004
2007-08-23,5.30334
2007-08-24,5.41567
2007-08-25,5.00641
2007-08-26,4.8618
2007-08-27,5.84097
2007-08-28,4.80493
2007-08-29,6.05823
2007-08-30,5.32222
2007-08-31,3.34253
2007-09-01,3.71284
2007-09-02,4.92424
2007-09-03,3.03306
2007-09-04,3.09978
2007-09-05,3.04198
2007-09-06,3.33501
2007-09-07,2.39917
2007-09-08,1.824
2007-09-09,2.55612
2007-09-10,2.01994
2007-09-11,2.68615
2007-09-12,2.91595
2007-09-13,4.28257
2007-09-14,4.17504
2007-09-15,4.07779
2007-09-16,4.03872
2007-09-17,3.53906
2007-09-18,0.866362
2007-09-19,3.28203
2007-09-20,4.28745
2007-09-21,4.46748
2007-09-22,4.64091
2007-09-23,3.92307
2007-09-24,3.42244
2007-09-25,2.09256
2007-09-26,2.85088
2007-09-27,0.197833
2007-09-28,0.652969
2007-09-29,2.43307
2007-09-30,3.4606
2007-10-01,3.89392
2007-10-02,1.22821
2007-10-03,2.95756
2007-10-04,3.12147
2007-10-05,2.23087
2007-10-06,2.25461
2007-10-07,3.28578
2007-10-08,3.79952
2007-10-09,3.18108
2007-10-10,2.96261
2007-10-11,1.97476
2007-10-12,1.20732
2007-10-13,3.0386
2007-10-14,3.72284
2007-10-15,2.53144
2007-10-16,2.7918
2007-10-17,2.98265
2007-10-18,1.15043
2007-10-19,1.78686
2007-10-20,1.67848
2007-10-21,0.761019
2007-10-22,1.6978
2007-10-23,0.388317
2007-10-24,0.50532
2007-10-25,0.212907
2007-10-26,0.292426
2007-10-27,0.824416
2007-10-28,2.32852
2007-10-29,2.56714
2007-10-30,0.722836
2007-10-31,1.52029
2007-11-01,1.63894
2007-11-02,0.378228
2007-11-03,0.536498
2007-11-04,1.13781
2007-11-05,1.88949
2007-11-06,1.18308
2007-11-07,0.155813
2007-11-08,1.61633
2007-11-09,1.14785
2007-11-10,0.560285
2007-11-11,0.307759
2007-11-12,0.296601
2007-11-13,0.360081
2007-11-14,0.487613
2007-11-15,0.81001
2007-11-16,0.784905
2007-11-17,0.276825
2007-11-18,0.545992
2007-11-19,1.64494
2007-11-20,1.68255
2007-11-21,1.74215
2007-11-22,1.21809
2007-11-23,1.09485
2007-11-24,0.561988
2007-11-25,0.741282
2007-11-26,0.919415
2007-11-27,1.0684
2007-11-28,1.29238
2007-11-29,1.00188
2007-11-30,0.868506
2007-12-01,0.52389
2007-12-02,1.20055
2007-12-03,0.781777
2007-12-04,0.611214
2007-12-05,0.975925
2007-12-06,1.26459
2007-12-07,1.00013
2007-12-08,1.4777
2007-12-09,1.02131
2007-12-10,1.52829
2007-12-11,0.045034
2007-12-12,0.112063
2007-12-13,0.850606
2007-12-14,0.282024
2007-12-15,0.224962
2007-12-16,-0.0568213
2007-12-17,-0.0235646
2007-12-18,0.206494
2007-12-19,-0.115864
2007-12-20,-0.149892
2007-12-21,0.582044
2007-12-22,-0.0747723
2007-12-23,0.00680574
2007-12-24,0.30703
2007-12-25,0.0902713
2007-12-26,0.145119
2007-12-27,0.398824
2007-12-28,0.503054
2007-12-29,0.406681
2007-12-30,0.613325
2007-12-31,0.195815
2008-01-01,0.336831
2008-01-02,-0.101823
2008-01-03,-0.051171
2008-01-04,0.0888417
2008-01-05,0.221512
2008-01-06,0.206228
2008-01-07,0.260576
2008-01-08,0.517153
2008-01-09,0.419114
2008-01-10,0.964381
2008-01-11,1.38488
2008-01-12,0.719637
2008-01-13,0.914234
2008-01-14,0.922063
2008-01-15,1.11157
2008-01-16,1.01431
2008-01-17,1.12522
2008-01-18,1.17562
2008-01-19,0.457651
2008-01-20,0.789152
2008-01-21,0.879482
2008-01-22,0.727159
2008-01-23,1.25658
2008-01-24,1.67695
2008-01-25,1.32529
2008-01-26,1.54151
2008-01-27,0.199555
2008-01-28,0.682193
2008-01-29,1.26199
2008-01-30,1.16112
2008-01-31,1.28239
2008-02-01,1.25171
2008-02-02,0.726933
2008-02-03,1.14513
2008-02-04,1.44844
2008-02-05,1.72044
2008-02-06,0.919858
2008-02-07,1.35067
2008-02-08,1.47378
2008-02-09,2.08762
2008-02-10,2.2688
2008-02-11,2.22685
2008-02-12,0.740152
2008-02-13,1.32802
2008-02-14,0.571347
2008-02-15,0.399575
2008-02-16,0.212233
2008-02-17,0.268754
2008-02-18,0.385946
2008-02-19,1.00719
2008-02-20,2.04698
2008-02-21,1.93314
2008-02-22,1.4546
2008-02-23,2.3657
2008-02-24,2.71599
2008-02-25,1.86526
2008-02-26,3.15216
2008-02-27,2.57805
2008-02-28,2.50151
2008-02-29,2.12523
2008-03-01,1.28201
2008-03-02,1.1626
2008-03-03,1.98732
2008-03-04,2.10334
2008-03-05,1.30224
2008-03-06,1.79067
2008-03-07,2.02427
2008-03-08,1.68629
2008-03-09,3.54235
2008-03-10,3.90702
2008-03-11,3.31719
2008-03-12,3.08347
2008-03-13,2.29655
2008-03-14,2.19884
2008-03-15,3.72495
2008-03-16,2.57311
2008-03-17,1.64032
2008-03-18,1.68393
2008-03-19,1.7005
2008-03-20,1.56546
2008-03-21,2.54467
2008-03-22,2.9618
2008-03-23,1.54793
2008-03-24,1.5071
2008-03-25,1.06305
2008-03-26,1.42995
2008-03-27,2.74914
2008-03-28,3.09105
2008-03-29,3.08851
2008-03-30,4.78504
2008-03-31,4.54061
2008-04-01,4.69306
2008-04-02,2.61512
2008-04-03,1.8555
2008-04-04,2.63876
2008-04-05,5.00451
2008-04-06,2.34408
2008-04-07,1.71459
2008-04-08,3.68527
2008-04-09,3.57414
2008-04-10,2.19748
2008-04-11,4.04915
2008-04-12,4.34754
2008-04-13,5.02268
2008-04-14,5.45456
2008-04-15,1.50826
2008-04-16,4.68365
2008-04-17,5.00386
2008-04-18,4.90843
2008-04-19,1.13772
2008-04-20,2.14504
2008-04-21,7.24621
2008-04-22,3.54452
2008-04-23,7.94626
2008-04-24,6.97174
2008-04-25,2.93252
2008-04-26,6.4656
2008-04-27,7.42437
2008-04-28,8.2425
2008-04-29,4.17288
2008-04-30,7.37005
2008-05-01,6.40963
2008-05-02,5.41171
2008-05-03,6.62803
2008-05-04,7.35318
2008-05-05,4.78274
2008-05-06,7.67801
2008-05-07,6.9406
2008-05-08,6.50357
2008-05-09,6.57011
2008-05-10,6.6028
2008-05-11,7.1263
2008-05-12,6.30621
2008-05-13,6.66384
2008-05-14,6.23235
2008-05-15,6.58262
2008-05-16,5.70749
2008-05-17,7.13648
2008-05-18,3.66942
2008-05-19,7.7074
2008-05-20,10.4862
2008-05-21,8.66025
2008-05-22,7.38665
2008-05-23,8.20796
2008-05-24,8.56324
2008-05-25,10.4684
2008-05-26,9.66371
2008-05-27,9.06692
2008-05-28,11.7978
2008-05-29,11.7509
2008-05-30,11.3957
2008-05-31,9.4966
2008-06-01,12.8589
2008-06-02,12.2846
2008-06-03,12.0952
2008-06-04,10.8104
2008-06-05,13.3568
2008-06-06,13.0699
2008-06-07,11.7652
2008-06-08,10.8688
2008-06-09,10.6681
2008-06-10,10.4649
2008-06-11,9.30525
2008-06-12,8.35814
2008-06-13,7.08793
2008-06-14,11.6726
2008-06-15,10.2723
2008-06-16,7.19485
2008-06-17,11.02
2008-06-18,9.38338
2008-06-19,10.1384
2008-06-20,9.55827
2008-06-21,7.82678
2008-06-22,8.83353
2008-06-23,9.93003
2008-06-24,11.7886
2008-06-25,8.01192
2008-06-26,10.6769
2008-06-27,8.97063
2008-06-28,10.119
2008-06-29,8.07586
2008-06-30,8.92157
2008-07-01,6.72418
2008-07-02,5.80183
2008-07-03,6.07826
2008-07-04,6.08352
2008-07-05,3.93178
2008-07-06,6.91966
2008-07-07,7.40259
2008-07-08,7.79038
2008-07-09,7.91095
2008-07-10,7.92554
2008-07-11,8.73111
2008-07-12,6.76742
2008-07-13,4.33959
2008-07-14,9.14474
2008-07-15,9.76575
2008-07-16,8.7735
2008-07-17,8.72995
2008-07-18,8.93387
2008-07-19,10.2635
2008-07-20,8.86356
2008-07-21,8.31049
2008-07-22,6.95829
2008-07-23,9.90615
2008-07-24,8.21885
2008-07-25,9.75624
2008-07-26,9.76211
2008-07-27,8.83224
2008-07-28,8.16841
2008-07-29,6.89931
2008-07-30,6.71073
2008-07-31,7.34041
2008-08-01,5.3846
2008-08-02,5.66072
2008-08-03,6.42158
2008-08-04,6.13317
2008-08-05,7.75787
2008-08-06,6.42052
2008-08-07,4.50205
2008-08-08,6.15585
2008-08-09,7.29636
2008-08-10,7.73659
2008-08-11,7.07891
2008-08-12,6.09165
2008-08-13,7.50151
2008-08-14,8.30097
2008-08-15,1.19719
2008-08-16,2.61243
2008-08-17,7.13643
2008-08-18,8.81913
2008-08-19,6.69029
2008-08-20,7.91875
2008-08-21,7.80555
2008-08-22,8.07324
2008-08-23,6.8397
2008-08-24,6.25167
2008-08-25,7.3885
2008-08-26,7.92074
2008-08-27,8.30327
2008-08-28,4.31181
2008-08-29,5.03515
2008-08-30,8.14248
2008-08-31,7.34444
2008-09-01,6.68015
2008-09-02,6.89041
2008-09-03,7.42237
2008-09-04,5.95101
2008-09-05,7.16581
2008-09-06,6.23301
2008-09-07,3.58049
2008-09-08,6.64473
2008-09-09,7.26306
2008-09-10,6.04953
2008-09-11,7.66548
2008-09-12,6.07686
2008-09-13,6.66742
2008-09-14,5.50323
2008-09-15,2.21783
2008-09-16,3.14531
2008-09-17,5.76386
2008-09-18,7.42503
2008-09-19,5.42548
2008-09-20,5.34025
2008-09-21,5.38698
2008-09-22,4.98776
2008-09-23,5.44877
2008-09-24,3.4188
2008-09-25,4.33556
2008-09-26,5.7745
2008-09-27,6.12445
2008-09-28,5.74071
2008-09-29,6.35682
2008-09-30,4.62812
2008-10-01,5.39083
2008-10-02,4.8866
2008-10-03,4.16606
2008-10-04,4.63102
2008-10-05,5.12402
2008-10-06,1.29308
2008-10-07,3.58427
2008-10-08,2.61045
2008-10-09,0.707283
2008-10-10,2.72631
2008-10-11,0.804113
2008-10-12,1.70466
2008-10-13,2.69883
2008-10-14,0.950876
2008-10-15,3.37018
2008-10-16,2.0833
2008-10-17,3.12705
2008-10-18,4.44284
2008-10-19,4.38128
2008-10-20,3.88144
2008-10-21,4.12202
2008-10-22,0.184437
2008-10-23,3.73339
2008-10-24,3.78083
2008-10-25,3.8296
2008-10-26,3.89825
2008-10-27,1.34185
2008-10-28,0.493448
2008-10-29,0.223025
2008-10-30,1.65634
2008-10-31,2.75278
2008-11-01,2.90804
2008-11-02,2.92481
2008-11-03,1.21357
2008-11-04,1.89927
2008-11-05,2.16844
2008-11-06,1.05376
2008-11-07,0.876866
2008-11-08,0.689558
2008-11-09,2.81625
2008-11-10,2.28935
2008-11-11,3.04068
2008-11-12,1.85611
2008-11-13,1.78471
2008-11-14,2.41221
2008-11-15,2.40986
2008-11-16,1.79652
2008-11-17,1.80953
2008-11-18,1.61552
2008-11-19,0.39495
2008-11-20,0.411651
2008-11-21,0.562325
2008-11-22,1.01594
2008-11-23,0.827822
2008-11-24,0.579554
2008-11-25,0.866757
2008-11-26,1.06982
2008-11-27,1.62883
2008-11-28,1.3326
2008-11-29,0.722857
2008-11-30,0.84267
2008-12-01,0.529834
2008-12-02,0.920863
2008-12-03,1.3815
2008-12-04,1.18023
2008-12-05,1.15564
2008-12-06,0.524194
2008-12-07,0.303995
2008-12-08,0.937926
2008-12-09,0.879136
2008-12-10,0.577224
2008-12-11,0.128719
2008-12-12,0.262512
2008-12-13,0.678882
2008-12-14,0.975372
2008-12-15,1.15884
