time,GPP_NT_VUT_REF
2015-08-17,3.79023
2015-08-18,4.98179
2015-08-19,9.83424
2015-08-20,4.44146
2015-08-21,10.3927
2015-08-22,9.94222
2015-08-23,10.3269
2015-08-24,8.47285
2015-08-25,7.48601
2015-08-26,10.824
2015-08-27,8.19061
2015-08-28,8.2126
2015-08-29,9.10143
2015-08-30,9.52177
2015-08-31,9.63311
2015-09-01,5.96295
2015-09-02,9.41303
2015-09-03,9.41618
2015-09-04,9.40824
2015-09-05,7.15092
2015-09-06,7.7417
2015-09-07,7.31623
2015-09-08,8.42556
2015-09-09,8.57039
2015-09-10,7.0785
2015-09-11,5.73136
2015-09-12,9.20345
2015-09-13,7.05219
2015-09-14,5.59358
2015-09-15,7.54822
2015-09-16,4.90578
2015-09-17,5.13878
2015-09-18,9.29716
2015-09-19,7.55961
2015-09-20,8.17664
2015-09-21,9.96058
2015-09-22,6.54125
2015-09-23,5.84769
2015-09-24,7.65762
2015-09-25,6.23393
2015-09-26,5.13298
2015-09-27,7.54916
2015-09-28,6.92474
2015-09-29,5.92625
2015-09-30,5.67885
2015-10-01,5.51238
2015-10-02,5.68265
2015-10-03,5.5262
2015-10-04,5.88374
2015-10-05,5.84265
2015-10-06,3.61863
2015-10-07,4.57748
2015-10-08,3.42284
2015-10-09,2.11727
2015-10-10,3.96392
2015-10-11,2.74967
2015-10-12,2.65113
2015-10-13,0.542753
2015-10-14,0.430746
2015-10-15,0.214343
2015-10-16,0.522234
2015-10-17,1.16635
2015-10-18,0.871003
2015-10-19,0.253799
2015-10-20,0.0838454
2015-10-21,1.39832
2015-10-22,1.06352
2015-10-23,1.70411
2015-10-24,1.86375
2015-10-25,1.00882
2015-10-26,1.07528
2015-10-27,2.76667
2015-10-28,1.30601
2015-10-29,0.880099
2015-10-30,0.85895
2015-10-31,0.830046
2015-11-01,1.92347
2015-11-02,1.09217
2015-11-03,0.504271
2015-11-04,-0.600911
2015-11-05,1.28204
2015-11-06,1.04186
2015-11-07,0.0184634
2015-11-08,0.465034
2015-11-09,-0.00205026
2015-11-10,0.219808
2015-11-11,0.331986
2015-11-12,0.462279
2015-11-13,0.165252
2015-11-14,0.241622
2015-11-15,0.0275405
2015-11-16,-0.387385
2015-11-17,0.163652
2015-11-18,0.122644
2015-11-19,0.513078
2015-11-20,0.235839
2015-11-21,0.256175
2015-11-22,0.349958
2015-11-23,0.498485
2015-11-24,0.604816
2015-11-25,0.119365
2015-11-26,0.431437
2015-11-27,-0.303404
2015-11-28,0.346489
2015-11-29,0.374471
2015-11-30,-0.0805552
2015-12-01,0.274855
2015-12-02,0.549559
2015-12-03,0.356113
2015-12-04,0.198801
2015-12-05,-0.126194
2015-12-06,0.574878
2015-12-07,1.15941
2015-12-08,0.901211
2015-12-09,-0.585337
2015-12-10,-0.792242
2015-12-11,-0.856067
2015-12-12,1.44652
2015-12-13,0.39611
2015-12-14,-0.102189
2015-12-15,-0.0344104
2015-12-16,-0.104012
2015-12-17,0.512309
2015-12-18,0.189801
2015-12-19,0.732733
2015-12-20,-0.86798
2015-12-21,0.122637
2015-12-22,0.109835
2015-12-23,0.269702
2015-12-24,0.384523
2015-12-25,0.278533
2015-12-26,0.296381
2015-12-27,-0.19299
2015-12-28,-0.187374
2015-12-29,0.392173
2015-12-30,0.303035
2015-12-31,-0.0574331
2016-01-01,0.537311
2016-01-02,-0.26949
2016-01-03,-0.293314
2016-01-04,-0.310949
2016-01-05,-0.309679
2016-01-06,0.0269127
2016-01-07,0.135526
2016-01-08,0.175313
2016-01-09,0.155921
2016-01-10,-0.746728
2016-01-11,0.372661
2016-01-12,0.349902
2016-01-13,0.279891
2016-01-14,-0.260708
2016-01-15,-0.229248
2016-01-16,-0.674434
2016-01-17,-0.319197
2016-01-18,-0.364141
2016-01-19,-0.823037
2016-01-20,-0.430512
2016-01-21,-0.338473
2016-01-22,-0.266329
2016-01-23,-0.244942
2016-01-24,-0.433125
2016-01-25,-2.23202
2016-01-26,-2.90855
2016-01-27,-2.23375
2016-01-28,-1.91811
2016-01-29,-1.75603
2016-01-30,-2.39293
2016-01-31,-1.34241
2016-02-01,-2.79026
2016-02-02,-2.60277
2016-02-03,-1.38024
2016-02-04,-0.814606
2016-02-05,-1.21421
2016-02-06,-2.27975
2016-02-07,-3.00778
2016-02-08,-2.81619
2016-02-09,-2.47771
2016-02-10,-1.57308
2016-02-11,-1.30464
2016-02-12,-1.16889
2016-02-13,-1.16457
2016-02-14,-1.30765
2016-02-15,-1.05103
2016-02-16,1.21386
2016-02-17,0.962475
2016-02-18,-0.707709
2016-02-19,-0.248447
2016-02-20,0.463941
2016-02-21,-0.0287864
2016-02-22,0.449392
2016-02-23,0.559524
2016-02-24,0.147918
2016-02-25,-0.169469
2016-02-26,-0.312565
2016-02-27,-0.749355
2016-02-28,-0.290565
2016-02-29,-0.221225
2016-03-01,-0.423283
2016-03-02,0.347434
2016-03-03,0.153246
2016-03-04,0.0667158
2016-03-05,0.503788
2016-03-06,-0.60197
2016-03-07,-0.928561
2016-03-08,-1.1357
2016-03-09,-0.42029
2016-03-10,-0.743916
2016-03-11,-0.964526
2016-03-12,-0.805156
2016-03-13,-0.718018
2016-03-14,-1.05764
2016-03-15,-0.344515
2016-03-16,-0.19479
2016-03-17,-2.54686
2016-03-18,-1.59637
2016-03-19,-0.619591
2016-03-20,-0.717464
2016-03-21,-0.735725
2016-03-22,-0.797514
2016-03-23,-0.364249
2016-03-24,0.44147
2016-03-25,-0.312945
2016-03-26,-0.844384
2016-03-27,-0.492459
2016-03-28,-0.352181
2016-03-29,-0.971209
2016-03-30,-0.98303
2016-03-31,2.90059
2016-04-01,0.153737
2016-04-02,-0.313797
2016-04-03,0.789292
2016-04-04,2.02185
2016-04-05,-0.241895
2016-04-06,0.585562
2016-04-07,2.10791
2016-04-08,1.11724
2016-04-09,1.28785
2016-04-10,1.04382
2016-04-11,1.24911
2016-04-12,1.3592
2016-04-13,0.873912
2016-04-14,1.59729
2016-04-15,1.20063
2016-04-16,1.6859
2016-04-17,1.37438
2016-04-18,2.47796
2016-04-19,2.06032
2016-04-20,3.0667
2016-04-21,4.00629
2016-04-22,3.3612
2016-04-23,2.58152
2016-04-24,2.12434
2016-04-25,1.90946
2016-04-26,2.27911
2016-04-27,1.60533
2016-04-28,2.18096
2016-04-29,2.82501
2016-04-30,3.06164
2016-05-01,3.82713
2016-05-02,3.81821
2016-05-03,3.18938
2016-05-04,3.94847
2016-05-05,4.00705
2016-05-06,4.56408
2016-05-07,4.41582
2016-05-08,5.79182
2016-05-09,7.10873
2016-05-10,8.10181
2016-05-11,8.05518
2016-05-12,8.61037
2016-05-13,10.2281
2016-05-14,7.59071
2016-05-15,7.0308
2016-05-16,7.52411
2016-05-17,6.6465
2016-05-18,8.93706
2016-05-19,9.61671
2016-05-20,10.4297
2016-05-21,12.2673
2016-05-22,11.1873
2016-05-23,8.95445
2016-05-24,3.56174
2016-05-25,6.66098
2016-05-26,10.4484
2016-05-27,5.55442
2016-05-28,12.8953
2016-05-29,8.76416
2016-05-30,15.298
2016-05-31,15.843
2016-06-01,15.9257
2016-06-02,10.7912
2016-06-03,12.8384
2016-06-04,14.7463
2016-06-05,12.1761
2016-06-06,13.918
2016-06-07,12.7678
2016-06-08,13.0162
2016-06-09,13.3689
2016-06-10,12.2621
2016-06-11,12.303
2016-06-12,8.13815
2016-06-13,10.731
2016-06-14,13.7147
2016-06-15,12.6504
2016-06-16,13.2467
2016-06-17,12.6201
2016-06-18,13.0135
2016-06-19,14.5848
2016-06-20,13.623
2016-06-21,13.5073
2016-06-22,14.1544
2016-06-23,14.9768
2016-06-24,12.4552
2016-06-25,11.2733
2016-06-26,14.044
2016-06-27,13.269
2016-06-28,14.0405
2016-06-29,13.8941
2016-06-30,13.527
2016-07-01,12.8733
2016-07-02,8.04573
2016-07-03,11.7056
2016-07-04,12.1983
2016-07-05,11.5867
2016-07-06,11.025
2016-07-07,12.4908
2016-07-08,10.6311
2016-07-09,12.9285
2016-07-10,11.9631
2016-07-11,12.9173
2016-07-12,12.2476
2016-07-13,11.3661
2016-07-14,11.0148
2016-07-15,11.677
2016-07-16,14.1534
2016-07-17,11.3921
2016-07-18,14.6674
2016-07-19,16.3772
2016-07-20,16.7694
2016-07-21,7.63249
2016-07-22,12.9865
2016-07-23,10.2857
2016-07-24,11.3502
2016-07-25,12.1791
2016-07-26,13.7967
2016-07-27,11.8891
2016-07-28,11.3414
2016-07-29,12.0135
2016-07-30,11.565
2016-07-31,10.9849
2016-08-01,12.614
2016-08-02,6.31729
2016-08-03,4.08482
2016-08-04,5.80329
2016-08-05,10.5699
2016-08-06,10.0755
2016-08-07,11.8793
2016-08-08,12.2218
2016-08-09,9.51234
2016-08-10,8.81319
2016-08-11,9.59426
2016-08-12,4.10803
2016-08-13,10.1371
2016-08-14,12.7732
2016-08-15,11.1687
2016-08-16,11.0971
2016-08-17,11.3592
2016-08-18,10.0406
2016-08-19,9.7147
2016-08-20,7.51425
2016-08-21,8.88918
2016-08-22,9.76975
2016-08-23,7.09292
2016-08-24,8.2664
2016-08-25,7.40612
2016-08-26,7.62768
2016-08-27,7.15924
2016-08-28,5.84732
2016-08-29,8.36608
2016-08-30,8.91188
2016-08-31,7.89602
2016-09-01,6.55882
2016-09-02,7.0554
2016-09-03,7.28899
2016-09-04,3.89629
2016-09-05,5.22153
2016-09-06,6.87615
2016-09-07,6.65916
2016-09-08,6.47289
2016-09-09,5.74284
2016-09-10,6.08039
2016-09-11,5.41201
2016-09-12,5.44484
2016-09-13,5.84447
2016-09-14,6.19328
2016-09-15,6.1734
2016-09-16,6.18307
2016-09-17,3.72804
2016-09-18,7.05463
2016-09-19,7.20846
2016-09-20,7.79467
2016-09-21,8.10805
2016-09-22,6.51021
2016-09-23,6.356
2016-09-24,6.43702
2016-09-25,7.39807
2016-09-26,7.36916
2016-09-27,7.00598
2016-09-28,6.76384
2016-09-29,5.89588
2016-09-30,3.77097
2016-10-01,4.73193
2016-10-02,5.3931
2016-10-03,4.47031
2016-10-04,4.05585
2016-10-05,3.1601
2016-10-06,2.32355
2016-10-07,3.30337
2016-10-08,3.63002
2016-10-09,3.46139
2016-10-10,2.80625
2016-10-11,1.74655
2016-10-12,1.0913
2016-10-13,1.01111
2016-10-14,3.24789
2016-10-15,2.6406
2016-10-16,4.60029
2016-10-17,3.81636
2016-10-18,3.42571
2016-10-19,2.71483
2016-10-20,1.99332
2016-10-21,1.36896
2016-10-22,1.34554
2016-10-23,1.51516
2016-10-24,0.701263
2016-10-25,0.807315
2016-10-26,0.725591
2016-10-27,0.882656
2016-10-28,0.895016
2016-10-29,1.46948
2016-10-30,0.309359
2016-10-31,1.07062
2016-11-01,1.44926
2016-11-02,0.591696
2016-11-03,0.155688
2016-11-04,0.121357
2016-11-05,-0.0254303
2016-11-06,0.254543
2016-11-07,0.644885
2016-11-08,0.27561
2016-11-09,0.246769
2016-11-10,-0.0298257
2016-11-11,0.285209
2016-11-12,-0.0471422
2016-11-13,-0.161333
2016-11-14,-0.322581
2016-11-15,-0.00930817
2016-11-16,1.25635
2016-11-17,1.10894
2016-11-18,0.873926
2016-11-19,1.04851
2016-11-20,1.1007
2016-11-21,1.26621
2016-11-22,0.901976
2016-11-23,-1.5666
2016-11-24,-1.69044
2016-11-25,0.341319
2016-11-26,0.0400307
2016-11-27,0.714616
2016-11-28,-0.0528466
2016-11-29,-1.71518
2016-11-30,-0.837523
2016-12-01,1.50783
2016-12-02,1.12405
2016-12-03,0.12973
2016-12-04,-0.192495
2016-12-05,-0.384592
2016-12-06,-0.419995
2016-12-07,-0.868796
2016-12-08,-0.207208
2016-12-09,0.122902
2016-12-10,0.513825
2016-12-11,1.52518
2016-12-12,1.46418
2016-12-13,1.13515
2016-12-14,1.34695
2016-12-15,1.23709
2016-12-16,0.647113
2016-12-17,0.564451
2016-12-18,1.598
2016-12-19,2.01623
2016-12-20,2.17303
2016-12-21,2.35161
2016-12-22,2.11536
2016-12-23,2.00381
2016-12-24,2.69129
2016-12-25,3.35789
2016-12-26,3.43117
2016-12-27,3.279
2016-12-28,2.71419
2016-12-29,2.17509
2016-12-30,1.65409
2016-12-31,1.62943
2017-01-01,0.33661
2017-01-02,0.59273
2017-01-03,0.980424
2017-01-04,0.976114
2017-01-05,0.0443321
2017-01-06,-0.981914
2017-01-07,-0.912417
2017-01-08,-0.229012
2017-01-09,0.712741
2017-01-10,0.368826
2017-01-11,0.0942404
2017-01-12,0.45591
2017-01-13,-0.124436
2017-01-14,0.359793
2017-01-15,-0.0221225
2017-01-16,-0.246446
2017-01-17,0.101119
2017-01-18,0.641925
2017-01-19,0.87914
2017-01-20,1.83576
2017-01-21,1.47569
2017-01-22,0.706899
2017-01-23,-0.153995
2017-01-24,1.02714
2017-01-25,0.417327
2017-01-26,1.00682
2017-01-27,0.34936
2017-01-28,-1.50673
2017-01-29,-0.464267
2017-01-30,0.284512
2017-01-31,-0.0538762
2017-02-01,-0.899755
2017-02-02,0.327014
2017-02-03,0.16263
2017-02-04,0.552001
2017-02-05,0.103896
2017-02-06,0.0834535
2017-02-07,-0.109778
2017-02-08,0.129205
2017-02-09,0.0106152
2017-02-10,-0.320072
2017-02-11,-0.110539
2017-02-12,-0.293423
2017-02-13,-0.28938
2017-02-14,-0.227368
2017-02-15,0.312008
2017-02-16,0.00182143
2017-02-17,0.247271
2017-02-18,0.233157
2017-02-19,-0.00592871
2017-02-20,-0.00391187
2017-02-21,0.234619
2017-02-22,0.0246579
2017-02-23,-0.00368231
2017-02-24,-0.0320649
2017-02-25,0.110185
2017-02-26,0.352886
2017-02-27,-0.00323896
2017-02-28,-0.15604
2017-03-01,0.136855
2017-03-02,0.0190896
2017-03-03,0.138188
2017-03-04,-0.162054
2017-03-05,-0.040881
2017-03-06,-0.12492
2017-03-07,0.108032
2017-03-08,0.0314663
2017-03-09,0.0729353
2017-03-10,-0.0138029
2017-03-11,-0.243524
2017-03-12,-0.439257
2017-03-13,0.0109127
2017-03-14,-0.334886
2017-03-15,-0.0581337
2017-03-16,-0.670989
2017-03-17,-0.402962
2017-03-18,0.0833499
2017-03-19,0.206628
2017-03-20,-0.192624
2017-03-21,0.172961
2017-03-22,-0.543004
2017-03-23,-0.276093
2017-03-24,-0.132528
2017-03-25,-0.0170782
2017-03-26,-0.0795958
2017-03-27,-0.126609
2017-03-28,0.18039
2017-03-29,0.637119
2017-03-30,0.839097
2017-03-31,1.30596
2017-04-01,0.831635
2017-04-02,1.27509
2017-04-03,1.62748
2017-04-04,1.19607
2017-04-05,1.54772
2017-04-06,2.14684
2017-04-07,1.8363
2017-04-08,1.96131
2017-04-09,1.87377
2017-04-10,1.03003
2017-04-11,1.86819
2017-04-12,1.80048
2017-04-13,1.8666
2017-04-14,2.87164
2017-04-15,0.727026
2017-04-16,1.88604
2017-04-17,1.48838
2017-04-18,1.22507
2017-04-19,0.960088
2017-04-20,1.9941
2017-04-21,1.76049
2017-04-22,1.02096
2017-04-23,1.28009
2017-04-24,1.86525
2017-04-25,1.24701
2017-04-26,1.19723
2017-04-27,1.92758
2017-04-28,2.47109
2017-04-29,3.05067
2017-04-30,2.55831
2017-05-01,3.17195
2017-05-02,0.726553
2017-05-03,2.6671
2017-05-04,1.0347
2017-05-05,1.46733
2017-05-06,2.96395
2017-05-07,2.65425
2017-05-08,1.57219
2017-05-09,2.59477
2017-05-10,4.38132
2017-05-11,4.69442
2017-05-12,4.8147
2017-05-13,4.78884
2017-05-14,5.73483
2017-05-15,7.31211
2017-05-16,7.97715
2017-05-17,9.65605
2017-05-18,9.91378
2017-05-19,9.25907
2017-05-20,10.7202
2017-05-21,10.4398
2017-05-22,12.0417
2017-05-23,10.547
2017-05-24,10.9174
2017-05-25,10.6375
2017-05-26,10.3012
2017-05-27,10.7936
2017-05-28,10.5506
2017-05-29,9.85944
2017-05-30,11.009
2017-05-31,14.0475
2017-06-01,12.8125
2017-06-02,11.6995
2017-06-03,9.53079
2017-06-04,12.9077
2017-06-05,12.6472
2017-06-06,13.069
2017-06-07,11.4705
2017-06-08,14.6497
2017-06-09,11.9836
2017-06-10,14.6866
2017-06-11,12.1654
2017-06-12,13.6345
2017-06-13,14.1595
2017-06-14,16.1605
2017-06-15,13.4675
2017-06-16,13.066
2017-06-17,11.9272
2017-06-18,14.1981
2017-06-19,14.7627
2017-06-20,13.0178
2017-06-21,14.1937
2017-06-22,10.1652
2017-06-23,12.6618
2017-06-24,15.3039
2017-06-25,8.39444
2017-06-26,7.48466
2017-06-27,5.60589
2017-06-28,9.94674
2017-06-29,8.90783
2017-06-30,16.1342
2017-07-01,8.6547
2017-07-02,13.1041
2017-07-03,17.723
2017-07-04,16.6981
2017-07-05,16.3187
2017-07-06,16.6815
2017-07-07,16.8524
2017-07-08,16.5439
2017-07-09,17.2568
2017-07-10,12.2963
2017-07-11,13.2874
2017-07-12,7.3869
2017-07-13,18.6657
2017-07-14,15.0806
2017-07-15,16.0016
2017-07-16,16.274
2017-07-17,15.239
2017-07-18,16.7605
2017-07-19,17.241
2017-07-20,13.0137
2017-07-21,15.8882
2017-07-22,13.3826
2017-07-23,13.8762
2017-07-24,5.91823
2017-07-25,4.63871
2017-07-26,7.62265
2017-07-27,10.5846
2017-07-28,13.7063
2017-07-29,13.266
2017-07-30,11.9651
2017-07-31,12.9882
2017-08-01,11.6635
2017-08-02,13.6594
2017-08-03,10.7238
2017-08-04,12.9086
2017-08-05,11.4618
2017-08-06,14.6087
2017-08-07,14.3712
2017-08-08,12.5566
2017-08-09,12.3616
2017-08-10,5.89512
2017-08-11,2.45751
2017-08-12,9.55998
2017-08-13,10.1367
2017-08-14,13.2103
2017-08-15,11.9411
2017-08-16,12.3234
2017-08-17,12.2387
2017-08-18,8.78461
2017-08-19,11.2867
2017-08-20,10.4798
2017-08-21,13.4445
2017-08-22,12.2192
2017-08-23,13.4999
2017-08-24,12.5713
2017-08-25,13.2538
2017-08-26,9.38517
2017-08-27,12.953
2017-08-28,13.9078
2017-08-29,14.5034
2017-08-30,13.7628
2017-08-31,6.92256
2017-09-01,9.25039
2017-09-02,9.81748
2017-09-03,11.6186
2017-09-04,12.1179
2017-09-05,10.1573
2017-09-06,6.78317
2017-09-07,8.87858
2017-09-08,7.33037
2017-09-09,5.99906
2017-09-10,9.78671
2017-09-11,5.23131
2017-09-12,8.4624
2017-09-13,5.69138
2017-09-14,3.38458
2017-09-15,7.29166
2017-09-16,8.65694
2017-09-17,7.77545
2017-09-18,7.45953
2017-09-19,7.00168
2017-09-20,5.41256
2017-09-21,8.44344
2017-09-22,7.22806
2017-09-23,6.11234
2017-09-24,5.43679
2017-09-25,4.78992
2017-09-26,5.51824
2017-09-27,5.74803
2017-09-28,6.02919
2017-09-29,3.9398
2017-09-30,4.87202
2017-10-01,6.59339
2017-10-02,1.75916
2017-10-03,4.46938
2017-10-04,4.56774
2017-10-05,2.17462
2017-10-06,2.64217
2017-10-07,2.72303
2017-10-08,2.87509
2017-10-09,2.48093
2017-10-10,0.658506
2017-10-11,1.02859
2017-10-12,0.879466
2017-10-13,0.399835
2017-10-14,0.215475
2017-10-15,-0.178247
2017-10-16,0.0999533
2017-10-17,-0.173294
2017-10-18,0.0738847
2017-10-19,-0.423859
2017-10-20,-0.909541
2017-10-21,-0.871588
2017-10-22,0.498417
2017-10-23,0.852061
2017-10-24,-0.150953
2017-10-25,0.010608
2017-10-26,-0.172482
2017-10-27,0.225535
2017-10-28,0.0876918
2017-10-29,0.703166
2017-10-30,0.512549
2017-10-31,0.00369909
2017-11-01,0.0334824
2017-11-02,0.276741
2017-11-03,0.295289
2017-11-04,0.195851
2017-11-05,0.230361
2017-11-06,0.227109
2017-11-07,-0.186348
2017-11-08,0.0232445
2017-11-09,0.270633
2017-11-10,0.628365
2017-11-11,0.170859
2017-11-12,0.0497186
2017-11-13,0.625493
2017-11-14,-0.126177
2017-11-15,-0.144617
2017-11-16,0.396565
2017-11-17,0.0812189
2017-11-18,-0.100345
2017-11-19,0.123998
2017-11-20,-0.180104
2017-11-21,0.212947
2017-11-22,0.202053
2017-11-23,0.274404
2017-11-24,0.20121
2017-11-25,-0.162438
2017-11-26,-0.0607372
2017-11-27,0.162413
2017-11-28,-0.155422
2017-11-29,-0.0350136
2017-11-30,-0.167804
2017-12-01,-0.145932
2017-12-02,-0.175306
2017-12-03,-0.0499627
2017-12-04,0.00918423
2017-12-05,0.259344
2017-12-06,0.194428
2017-12-07,0.140584
2017-12-08,0.159345
2017-12-09,0.0355071
2017-12-10,-0.0338683
2017-12-11,0.00316506
2017-12-12,0.0211135
2017-12-13,-0.00304812
2017-12-14,0.0391278
2017-12-15,0.00878741
2017-12-16,0.00472473
2017-12-17,0.0385866
2017-12-18,-0.00274376
2017-12-19,-0.139816
2017-12-20,-0.0821997
2017-12-21,0.0591388
2017-12-22,0.0856707
2017-12-23,0.138528
2017-12-24,0.236372
2017-12-25,0.045567
2017-12-26,0.0329513
2017-12-27,0.0291245
2017-12-28,0.146064
2017-12-29,0.145888
2017-12-30,0.62177
2017-12-31,1.34369
2018-01-01,1.47468
2018-01-02,1.05543
2018-01-03,1.35147
2018-01-04,1.8289
2018-01-05,2.34156
2018-01-06,1.96856
2018-01-07,0.970587
2018-01-08,1.02708
2018-01-09,1.09746
2018-01-10,1.68982
2018-01-11,1.2138
2018-01-12,0.74991
2018-01-13,2.28381
2018-01-14,1.35292
2018-01-15,0.966204
2018-01-16,1.01546
2018-01-17,1.02635
2018-01-18,1.10844
2018-01-19,0.99959
2018-01-20,0.367499
2018-01-21,0.186473
2018-01-22,0.00326125
2018-01-23,0.458467
2018-01-24,1.39957
2018-01-25,1.73504
2018-01-26,0.817945
2018-01-27,0.0920252
2018-01-28,0.54623
2018-01-29,1.69449
2018-01-30,0.144696
2018-01-31,0.541718
2018-02-01,-0.126173
2018-02-02,-0.203247
2018-02-03,0.078314
2018-02-04,-0.2556
2018-02-05,-0.233163
2018-02-06,-0.396941
2018-02-07,-0.318795
2018-02-08,-0.195757
2018-02-09,-0.288694
2018-02-10,-0.252259
2018-02-11,-0.00314016
2018-02-12,-0.0114669
2018-02-13,0.005628
2018-02-14,-0.288801
2018-02-15,0.119416
2018-02-16,0.403931
2018-02-17,0.0632681
2018-02-18,0.211354
2018-02-19,0.00917122
2018-02-20,0.0299968
2018-02-21,-1.07916
2018-02-22,0.0210783
2018-02-23,0.088118
2018-02-24,0.00788815
2018-02-25,-0.142928
2018-02-26,-0.0384127
2018-02-27,-0.13519
2018-02-28,-0.141985
2018-03-01,-0.0928657
2018-03-02,-0.253257
2018-03-03,-0.0688977
2018-03-04,0.0850395
2018-03-05,-0.170435
2018-03-06,0.0627944
2018-03-07,-0.134282
2018-03-08,0.267465
2018-03-09,0.0874239
2018-03-10,0.115994
2018-03-11,-0.198698
2018-03-12,0.125159
2018-03-13,0.102894
2018-03-14,0.382523
2018-03-15,-0.460265
2018-03-16,0.00517294
2018-03-17,0.202567
2018-03-18,0.379384
2018-03-19,-0.159299
2018-03-20,-0.919751
2018-03-21,0.242475
2018-03-22,-0.0387724
2018-03-23,0.238625
2018-03-24,-0.487663
2018-03-25,-0.000548725
2018-03-26,0.338432
2018-03-27,-0.0492531
2018-03-28,0.329291
2018-03-29,0.0791936
2018-03-30,-0.456935
2018-03-31,0.431065
2018-04-01,0.19921
2018-04-02,0.202481
2018-04-03,0.156139
2018-04-04,-0.270195
2018-04-05,0.67653
2018-04-06,0.369319
2018-04-07,0.871952
2018-04-08,0.305325
2018-04-09,0.0153344
2018-04-10,0.518003
2018-04-11,0.69695
2018-04-12,0.651797
2018-04-13,0.867262
2018-04-14,1.49349
2018-04-15,1.65432
2018-04-16,0.780628
2018-04-17,2.4218
2018-04-18,2.65194
2018-04-19,2.63435
2018-04-20,2.0941
2018-04-21,2.92041
2018-04-22,3.21858
2018-04-23,3.90414
2018-04-24,4.22066
2018-04-25,4.01549
2018-04-26,4.48198
2018-04-27,6.30073
2018-04-28,5.94957
2018-04-29,6.62616
2018-04-30,6.07232
2018-05-01,5.70098
2018-05-02,6.6793
2018-05-03,6.41168
2018-05-04,8.34619
2018-05-05,7.05995
2018-05-06,7.13803
2018-05-07,7.15233
2018-05-08,7.43196
2018-05-09,7.90866
2018-05-10,8.65607
2018-05-11,9.05671
2018-05-12,8.1807
2018-05-13,9.67345
2018-05-14,9.54738
2018-05-15,9.75295
2018-05-16,9.31623
2018-05-17,9.97966
2018-05-18,6.99335
2018-05-19,9.57545
2018-05-20,9.19365
2018-05-21,9.87865
2018-05-22,9.03006
2018-05-23,10.2191
2018-05-24,4.54372
2018-05-25,8.99398
2018-05-26,12.134
2018-05-27,9.91428
2018-05-28,12.6162
2018-05-29,9.60065
2018-05-30,10.883
2018-05-31,10.4937
2018-06-01,14.4412
2018-06-02,7.43287
2018-06-03,12.4961
2018-06-04,12.9637
2018-06-05,11.7384
2018-06-06,13.3202
2018-06-07,12.4521
2018-06-08,10.0223
2018-06-09,10.5888
2018-06-10,10.3857
2018-06-11,11.014
2018-06-12,11.9148
2018-06-13,10.0134
2018-06-14,13.2804
2018-06-15,9.45383
2018-06-16,11.2228
2018-06-17,10.5346
2018-06-18,12.4999
2018-06-19,11.5401
2018-06-20,10.4219
2018-06-21,10.2139
2018-06-22,7.49054
2018-06-23,6.86499
2018-06-24,8.54506
2018-06-25,8.70589
2018-06-26,8.55421
2018-06-27,9.31774
2018-06-28,8.57196
2018-06-29,6.97567
2018-06-30,7.54134
2018-07-01,7.12172
2018-07-02,8.20904
2018-07-03,7.28122
2018-07-04,6.71536
2018-07-05,6.49082
2018-07-06,9.0523
2018-07-07,7.90504
2018-07-08,7.90338
2018-07-09,7.81135
2018-07-10,8.47929
2018-07-11,6.69577
2018-07-12,6.01196
2018-07-13,7.76063
2018-07-14,6.37209
2018-07-15,6.90762
2018-07-16,6.52393
2018-07-17,5.88628
2018-07-18,6.64168
2018-07-19,6.70215
2018-07-20,6.42636
2018-07-21,3.45846
2018-07-22,4.58895
2018-07-23,6.53207
2018-07-24,5.33856
2018-07-25,3.6489
2018-07-26,4.0382
2018-07-27,4.05353
2018-07-28,3.38216
2018-07-29,4.66258
2018-07-30,2.33975
2018-07-31,2.65349
2018-08-01,3.43732
2018-08-02,5.07333
2018-08-03,3.88355
2018-08-04,3.28087
2018-08-05,4.53641
2018-08-06,3.33017
2018-08-07,2.12682
2018-08-08,3.13334
2018-08-09,3.34193
2018-08-10,3.9601
2018-08-11,3.13241
2018-08-12,2.42197
2018-08-13,2.1183
2018-08-14,2.20509
2018-08-15,2.08781
2018-08-16,1.55429
2018-08-17,2.13256
2018-08-18,2.90174
2018-08-19,1.73693
2018-08-20,2.3809
2018-08-21,2.57818
2018-08-22,2.38332
2018-08-23,2.12026
2018-08-24,3.5035
2018-08-25,3.90803
2018-08-26,3.20172
2018-08-27,2.54914
2018-08-28,2.34588
2018-08-29,1.96979
2018-08-30,3.11291
2018-08-31,2.47009
2018-09-01,1.74851
2018-09-02,2.70533
2018-09-03,2.76843
2018-09-04,3.88057
2018-09-05,2.72816
2018-09-06,2.37548
2018-09-07,2.97204
2018-09-08,2.52392
2018-09-09,2.49117
2018-09-10,2.11249
2018-09-11,1.93305
2018-09-12,1.39514
2018-09-13,1.36301
2018-09-14,1.92657
2018-09-15,2.4917
2018-09-16,2.50672
2018-09-17,1.51025
2018-09-18,1.48358
2018-09-19,1.25074
2018-09-20,1.71655
2018-09-21,0.967088
2018-09-22,3.15394
2018-09-23,0.809024
2018-09-24,2.66813
2018-09-25,2.8492
2018-09-26,2.6036
2018-09-27,2.04741
2018-09-28,2.32825
2018-09-29,3.01387
2018-09-30,2.49273
2018-10-01,2.48945
2018-10-02,0.570245
